ID,Grade
1,B
2,D
3,C
4,C
5,D
6,C
7,B
8,C
9,D
10,D
11,D
12,D
13,D
14,C
15,C
16,C
17,B
18,B
19,C
20,C
21,B
22,D
23,C
24,B
25,D
26,C
27,C
28,C
29,B
30,C
31,B
32,D
33,C
34,C
35,B
36,B
37,C
38,D
39,C
40,C
41,A
42,C
43,B
44,B
45,D
46,D
47,C
48,C
49,C
50,D
51,C
52,C
53,B
54,D
55,C
56,B
57,C
58,D
59,C
60,B
61,C
62,B
63,A
64,D
65,C
66,C
67,D
68,C
69,D
70,C
71,C
72,B
73,C
74,D
75,D
76,D
77,D
78,C
79,C
80,C
81,C
82,D
83,D
84,D
85,C
86,A
87,B
88,B
89,C
90,C
91,C
92,B
93,B
94,C
95,C
96,C
97,D
98,C
99,A
100,B
101,B
102,D
103,D
104,D
105,C
106,C
107,B
108,D
109,B
110,B
111,C
112,B
113,B
114,B
115,C
116,D
117,B
118,D
119,D
120,D
121,C
122,D
123,D
124,B
125,C
126,C
127,D
128,D
129,D
130,C
131,C
132,C
133,C
134,D
135,B
136,C
137,C
138,C
139,D
140,D
141,C
142,B
143,B
144,D
145,C
146,C
147,D
148,C
149,D
150,B
151,D
152,D
153,C
154,C
155,B
156,C
157,C
158,D
159,C
160,C
161,D
162,D
163,C
164,C
165,D
166,C
167,D
168,C
169,D
170,C
171,B
172,C
173,A
174,B
175,D
176,D
177,C
178,C
179,C
180,D
181,C
182,D
183,D
184,D
185,B
186,C
187,C
188,C
189,D
190,B
191,C
192,A
193,D
194,D
195,B
196,C
197,A
198,C
199,B
200,D
201,C
202,C
203,C
204,C
205,D
206,B
207,C
208,C
209,C
210,C
211,C
212,A
213,C
214,C
215,D
216,B
217,B
218,C
219,C
220,D
221,B
222,C
223,D
224,D
225,D
226,C
227,C
228,D
229,D
230,A
231,D
232,C
233,D
234,A
235,C
236,D
237,B
238,C
239,C
240,C
241,D
242,C
243,C
244,C
245,C
246,C
247,D
248,B
249,A
250,C
251,C
252,B
253,C
254,C
255,B
256,C
257,D
258,D
259,D
260,C
261,C
262,D
263,B
264,B
265,C
266,C
267,C
268,C
269,B
270,B
271,D
272,D
273,D
274,C
275,C
276,C
277,C
278,C
279,C
280,C
281,C
282,D
283,B
284,D
285,C
286,C
287,B
288,C
289,D
290,C
291,C
292,C
293,C
294,D
295,C
296,C
297,B
298,C
299,C
300,C
301,B
302,C
303,C
304,B
305,C
306,C
307,D
308,C
309,D
310,D
311,D
312,D
313,C
314,D
315,C
316,C
317,C
318,B
319,C
320,C
321,B
322,C
323,B
324,B
325,C
326,D
327,C
328,D
329,B
330,C
331,A
332,C
333,A
334,C
335,C
336,C
337,B
338,D
339,D
340,C
341,C
342,D
343,B
344,C
345,A
346,D
347,D
348,C
349,C
350,B
351,C
352,B
353,D
354,D
355,B
356,C
357,C
358,D
359,C
360,C
361,C
362,C
363,D
364,D
365,D
366,C
367,A
368,C
369,C
370,D
371,C
372,C
373,C
374,C
375,A
376,D
377,D
378,C
379,B
380,C
381,C
382,D
383,B
384,D
385,B
386,C
387,D
388,C
389,B
390,D
391,B
392,A
393,C
394,B
395,B
396,C
397,B
398,A
399,D
400,B
401,C
402,C
403,C
404,B
405,C
406,B
407,B
408,B
409,B
410,C
411,B
412,B
413,C
414,B
415,C
416,D
417,C
418,D
419,C
420,D
421,C
422,D
423,C
424,D
425,C
426,D
427,C
428,B
429,C
430,D
431,B
432,C
433,C
434,B
435,C
436,C
437,C
438,C
439,C
440,D
441,D
442,C
443,D
444,A
445,C
446,B
447,C
448,C
449,B
450,B
451,C
452,D
453,B
454,B
455,B
456,C
457,C
458,B
459,C
460,C
461,B
462,C
463,C
464,D
465,C
466,D
467,C
468,D
469,D
470,C
471,D
472,B
473,D
474,C
475,D
476,B
477,C
478,B
479,B
480,C
481,C
482,B
483,C
484,C
485,C
486,C
487,B
488,D
489,B
490,C
491,C
492,C
493,D
